index,generated,result,format_results,acc_results,format_properties
1301,"To determine how many cookies Randy has now, we need to track the changes in the number of each type of cookie he has throughout the day.

Initially, Randy has:
- 9 oatmeal cookies
- 4 chocolate chip cookies
- 5 sugar cookies

**Early Day Snack:**
Randy eats 3 cookies, one of each flavor:
- Oatmeal cookies: \(9 - 1 = 8\)
- Chocolate chip cookies: \(4 - 1 = 3\)
- Sugar cookies: \(5 - 1 = 4\)

**Lunch:**
Randy eats 2 oatmeal cookies:
- Oatmeal cookies: \(8 - 2 = 6\)

**Gives to Friends:**
Randy gives 2 sugar cookies to his friends:
- Sugar cookies: \(4 - 2 = 2\)

**Bakes for Dinner:**
Randy bakes 4 of each flavor:
- Oatmeal cookies: \(6 + 4 = 10\)
- Chocolate chip cookies: \(3 + 4 = 7\)
- Sugar cookies: \(2 + 4 = 6\)

Now, we sum up the total number of cookies he has:
- Total cookies = Oatmeal cookies + Chocolate chip cookies + Sugar cookies
- Total cookies = \(10 + 7 + 6 = 23\)

Thus, the total number of cookies Randy has now is:

\[
\text{Result: } 23
\]",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1302,"To determine how much money Matthew would earn from selling his toy soldiers, we need to calculate the total earnings from selling each half of his collection.

1. **Determine the number of toy soldiers in each half:**
   - Matthew has a total of 12 toy soldiers.
   - Half of his collection would be \( \frac{12}{2} = 6 \) toy soldiers.

2. **Calculate the earnings from the first half:**
   - The buyer is willing to pay $5 per toy for the first half.
   - Therefore, the earnings from the first half are \( 6 \times 5 = 30 \) dollars.

3. **Calculate the earnings from the second half:**
   - The buyer is willing to pay $7 per toy for the second half.
   - Therefore, the earnings from the second half are \( 6 \times 7 = 42 \) dollars.

4. **Calculate the total earnings:**
   - Add the earnings from both halves to find the total amount Matthew would earn.
   - Total earnings = 30 dollars + 42 dollars = 72 dollars.

Therefore, if Matthew agrees to the buyer's offer, he would earn a total of 72 dollars.

Result: 72",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1303,"To solve this problem, we need to calculate the total number of holes dug by Nate's dog and then determine how long it will take Nate to fill them in, considering the dog continues to dig new holes each night.

1. **Calculate the total number of holes dug while Nate is on vacation:**

   The dog digs 6 holes per day for 14 days. Therefore, the total number of holes dug during Nate's vacation is:
   \[
   6 \text{ holes/day} \times 14 \text{ days} = 84 \text{ holes}
   \]

2. **Determine the net change in the number of holes per day after Nate returns:**

   After Nate returns, he fills in 9 holes each day, but the dog digs 6 new holes each night. Therefore, the net change in the number of holes per day is:
   \[
   9 \text{ holes filled} - 6 \text{ holes dug} = 3 \text{ holes filled per day}
   \]

3. **Calculate the number of days it takes Nate to fill in all the holes:**

   Nate needs to fill in all 84 holes. Since he fills in a net of 3 holes per day, the number of days required is:
   \[
   \frac{84 \text{ holes}}{3 \text{ holes/day}} = 28 \text{ days}
   \]

4. **Convert the number of days into weeks:**

   There are 7 days in a week, so the number of weeks it takes is:
   \[
   \frac{28 \text{ days}}{7 \text{ days/week}} = 4 \text{ weeks}
   \]

Therefore, the number of weeks it takes Nate to fill in all the holes is 4.

The answer is: 4",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1304,"To determine how much greater the average enrollment at Norman High School is compared to Butler High School, we first need to calculate the average enrollment at Butler High School.

Norman High School enrolls an average of 4000 students every year. Butler High School enrolls an average of 3/4 as many students as Norman High School. Therefore, we calculate the average enrollment at Butler High School as follows:

\[
\text{Average enrollment at Butler High School} = \frac{3}{4} \times 4000
\]

Calculating this gives:

\[
\frac{3}{4} \times 4000 = 3000
\]

So, Butler High School enrolls an average of 3000 students every year.

Next, we find how much greater the average enrollment at Norman High School is compared to Butler High School by subtracting the average enrollment at Butler High School from that at Norman High School:

\[
\text{Difference in enrollment} = 4000 - 3000
\]

Calculating this gives:

\[
4000 - 3000 = 1000
\]

Therefore, the average enrollment at Norman High School is 1000 students greater than the enrollment at Butler High School.

### 1000",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1305,"To find out how many chocolate chip cookies the Adams family has made, we need to subtract the number of rainbow cookies and oatmeal cookies from the total number of cookies.

The total number of cookies made is 7995. Out of these, 2595 are rainbow cookies and 3075 are oatmeal cookies.

First, let's add the number of rainbow cookies and oatmeal cookies together:

\[
2595 + 3075 = 5670
\]

This means that 5670 cookies are either rainbow or oatmeal cookies.

Next, we subtract this sum from the total number of cookies to find the number of chocolate chip cookies:

\[
7995 - 5670 = 2325
\]

Therefore, the Adams family has made 2325 chocolate chip cookies.

Result: $2325$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1306,"To solve this problem, we need to determine how many beakers Igor lost. Let's break down the information given:

1. **Test Tubes:**
   - Dr. Grumpus requested 16 test tubes.
   - Igor gathered half as many test tubes as requested: \( \frac{16}{2} = 8 \).

2. **Petri Dishes:**
   - Dr. Grumpus requested 14 Petri dishes.
   - Igor gathered two more than the number of Petri dishes requested: \( 14 + 2 = 16 \).

3. **Beakers:**
   - Dr. Grumpus requested 7 beakers.
   - Igor picked up the correct number of beakers (7) but lost some on the way.

4. **Total Items on the Lab Bench:**
   - The total number of items Igor placed on the lab bench was 29.

Now, let's calculate the total number of items Igor actually placed on the lab bench:

- Test tubes: 8
- Petri dishes: 16
- Beakers: Let \( x \) be the number of beakers Igor placed on the lab bench.

The equation for the total number of items is:
\[
8 + 16 + x = 29
\]

Simplifying the equation:
\[
24 + x = 29
\]

Solving for \( x \):
\[
x = 29 - 24 = 5
\]

Igor placed 5 beakers on the lab bench. Since he initially picked up 7 beakers, the number of beakers he lost is:
\[
7 - 5 = 2
\]

Thus, Igor lost 2 beakers.

Result: \( 2 \)",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1307,"To determine how many screws James will have left over, we need to calculate the total number of screws required for all the tables and then subtract that from the number of screws he currently has.

1. **Calculate the total number of legs for all tables:**
   - James is putting together 4 tables.
   - Each table has 4 legs.
   - Therefore, the total number of legs is: 
     \[
     4 \text{ tables} \times 4 \text{ legs per table} = 16 \text{ legs}
     \]

2. **Calculate the total number of screws needed:**
   - Each leg requires 2 screws.
   - Therefore, the total number of screws needed is:
     \[
     16 \text{ legs} \times 2 \text{ screws per leg} = 32 \text{ screws}
     \]

3. **Calculate the number of screws left over:**
   - James has 40 screws initially.
   - He needs 32 screws for the tables.
   - Therefore, the number of screws left over is:
     \[
     40 \text{ screws} - 32 \text{ screws} = 8 \text{ screws}
     \]

The final answer is 8.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1308,"To solve this problem, we need to determine the number of eggs in both baskets and then add them together.

1. **First Basket:**
   - The first basket contains 10 eggs.

2. **Second Basket:**
   - The problem states that there are twice as many eggs in the second basket as there are in the first basket.
   - Since the first basket has 10 eggs, the second basket will have 2 times 10 eggs.
   - Calculation: \(2 \times 10 = 20\) eggs in the second basket.

3. **Total Eggs in Both Baskets:**
   - To find the total number of eggs in both baskets, we add the number of eggs in the first basket to the number of eggs in the second basket.
   - Calculation: \(10 + 20 = 30\).

Therefore, the total number of eggs in both baskets put together is 30.

Result: 30",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1309,"To find out how much money the girls raised in total, we need to determine how much each girl raised and then sum these amounts.

1. **Alexandra's Contribution:**
   - Alexandra raises $430.

2. **Kim's Contribution:**
   - Kim raises $320 more than Alexandra.
   - Therefore, Kim raises: \( 430 + 320 = 750 \).

3. **Sarah's Contribution:**
   - Sarah raises $300.

4. **Maryam's Contribution:**
   - Maryam raises $400 more than Sarah.
   - Therefore, Maryam raises: \( 300 + 400 = 700 \).

Now, we add up the amounts raised by each girl:

- Alexandra: $430
- Kim: $750
- Sarah: $300
- Maryam: $700

Total amount raised is:

\[ 430 + 750 + 300 + 700 = 2180 \]

The answer is: 2180",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1310,"To solve this problem, we need to determine how long it took Vanessa to complete her part of the race.

First, let's establish the relationship between Aaron's and Vanessa's running speeds and distances:

1. **Aaron's Speed and Distance:**
   - Aaron runs each mile twice as fast as Vanessa.
   - Aaron completed his part of the race in 16 minutes.

2. **Vanessa's Speed and Distance:**
   - Vanessa runs twice as far as Aaron.
   - Vanessa ran 4 miles.

Let's denote:
- \( v_A \) as Aaron's speed in miles per minute.
- \( v_V \) as Vanessa's speed in miles per minute.

Since Aaron runs each mile twice as fast as Vanessa, we have:
\[ v_A = 2v_V \]

Now, let's calculate Aaron's distance:
- Aaron completed his part of the race in 16 minutes.
- The distance Aaron ran can be calculated using the formula: \(\text{Distance} = \text{Speed} \times \text{Time}\).

Let \( d_A \) be the distance Aaron ran. Then:
\[ d_A = v_A \times 16 \]

Since Vanessa runs twice as far as Aaron:
\[ d_V = 2d_A \]

We know Vanessa ran 4 miles, so:
\[ d_V = 4 \]

Substituting \( d_V = 2d_A \) into the equation:
\[ 4 = 2d_A \]
\[ d_A = 2 \]

Now, we know Aaron ran 2 miles in 16 minutes. Therefore, Aaron's speed \( v_A \) is:
\[ v_A = \frac{2 \text{ miles}}{16 \text{ minutes}} = \frac{1}{8} \text{ miles per minute} \]

Since \( v_A = 2v_V \), we have:
\[ \frac{1}{8} = 2v_V \]
\[ v_V = \frac{1}{16} \text{ miles per minute} \]

Now, we calculate the time it took Vanessa to run her 4 miles:
- Using the formula: \(\text{Time} = \frac{\text{Distance}}{\text{Speed}}\),
- Vanessa's time \( t_V \) is:
\[ t_V = \frac{4 \text{ miles}}{\frac{1}{16} \text{ miles per minute}} = 4 \times 16 = 64 \text{ minutes} \]

Thus, Vanessa took 64 minutes to complete her part of the race.

\[
\boxed{64}
\]",0,False,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1311,"To determine how much line the caretaker needs to buy, we first calculate the total amount of line required for the docks. The caretaker wants 3 feet of line for every foot of dock. 

Given that there are 200 feet of dock, the total amount of line needed is:
\[ 3 \text{ feet of line/foot of dock} \times 200 \text{ feet of dock} = 600 \text{ feet of line} \]

The caretaker already has 6 feet of new line. Therefore, the amount of line he still needs to buy is:
\[ 600 \text{ feet of line needed} - 6 \text{ feet of line he already has} = 594 \text{ feet of line} \]

Thus, the caretaker needs to buy 594 feet of line.

The final answer is 594.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1312,"To determine how much Tom's restaurant makes in a week, we need to calculate the total revenue from the reservations over the two days they are open.

1. **Calculate the revenue per reservation:**
   - Each reservation orders 2 meals, and each meal costs $5. Therefore, the cost for the meals per reservation is:
     \[
     2 \text{ meals} \times \$5/\text{meal} = \$10
     \]
   - Each reservation also orders a $5 bottle of wine. Therefore, the total cost per reservation is:
     \[
     \$10 \text{ (meals)} + \$5 \text{ (wine)} = \$15
     \]

2. **Calculate the total revenue per night:**
   - The restaurant gets 6 reservations per night. Therefore, the total revenue per night is:
     \[
     6 \text{ reservations} \times \$15/\text{reservation} = \$90
     \]

3. **Calculate the total revenue per week:**
   - The restaurant is open 2 days a week. Therefore, the total revenue per week is:
     \[
     2 \text{ days} \times \$90/\text{day} = \$180
     \]

Thus, the restaurant makes $180 a week.

### 180",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
