index,generated,result,format_results,acc_results,format_properties
823,"In the first game, Sasha scored 14 points and Julie scored 10 points (4 fewer than Sasha). In the second game, Julie scored the same as in the first game, which is 10 points. Sasha scored 6 fewer points in the second game than Julie's score in the first game, so Sasha scored 4 points in the second game (10 - 6 = 4). 

Therefore, Sasha scored a total of 14 points in the first game and 4 points in the second game. 

Total points scored by Sasha: 14 + 4 = 18 points. ###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
824,"To find the total number of tins of cat food, we multiply the number of packages of cat food by the number of tins in each package:
$8 \text{ packages} \times 11 \text{ tins/package} = 88 \text{ tins}$

To find the total number of tins of dog food, we multiply the number of packages of dog food by the number of tins in each package:
$6 \text{ packages} \times 6 \text{ tins/package} = 36 \text{ tins}$

To find the difference in the number of tins of cat food and dog food, we subtract the total number of tins of dog food from the total number of tins of cat food:
$88 \text{ tins} - 36 \text{ tins} = 52 \text{ tins}$

Therefore, Kimberly bought 52 more tins of cat food than dog food.
Result: $52$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
825,"Let's represent the number of cards that Smendrick has as $x$. 
According to the information given:
Becca has $x + 12$ cards
PJ has $\frac{x}{3}$ cards

We know that the total number of cards is 341:
$x + (x + 12) + \frac{x}{3} = 341$

Solving for $x$:
$3x + 3(x + 12) + x = 1023$
$3x + 3x + 36 + x = 1023$
$7x + 36 = 1023$
$7x = 987$
$x = 141$

Therefore, Becca has:
Result: $141 + 12 = 153$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
826,"Let's break down the information given:
- Cindy had 5 green eggs.
- She had twice as many blue eggs as green eggs, so she had 5 x 2 = 10 blue eggs.
- She had one fewer pink eggs than blue eggs, so she had 10 - 1 = 9 pink eggs.
- She had one-third as many yellow eggs as pink eggs, so she had 9 / 3 = 3 yellow eggs.

To find out how many eggs Cindy had altogether, we add up all the eggs:
5 (green) + 10 (blue) + 9 (pink) + 3 (yellow) = 27

The final answer is 27.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
827,"To calculate how much money Milly will lose, we need to consider the cost of shipping the book back to the distribution center and the refund she will receive from Amazon.

The cost of shipping the book back is calculated as follows:
Shipping cost = (4 pounds x $0.35 per pound) + (20 miles x $0.08 per mile)
Shipping cost = $1.40 + $1.60
Shipping cost = $3.00

The refund Milly will receive from Amazon is 75% of the book's purchase price:
Refund = $32 x 0.75
Refund = $24.00

To calculate how much money Milly will lose, we subtract the refund from the total cost of shipping:
Money lost = Total cost - Refund
Money lost = $3.00 - $24.00
Money lost = $9.00

The final answer is $9.00.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
828,"First, we need to calculate how much money Mulan received from her father:
$40 + $100 = $140

Next, we need to calculate how much money Mulan spent on the two pairs of jeans and the bag:
2 pairs of jeans at $30 each = $60
$60 + $20 = $80

Finally, we subtract the total amount spent from the total amount received to find out how much money Mulan has left:
$140 - $80 = $60###

Mulan has $60 left.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
829,"To find out how many bars of chocolate Boris produces in the fourth week, we first need to determine how many bars he produces in the second and third weeks.

In the second week, Boris produces half as much as the first week, which is 8,000 bars divided by 2, equaling 4,000 bars.

In the third week, Boris produces three times as much as the first week, which is 8,000 bars multiplied by 3, equaling 24,000 bars.

To find out how many bars Boris produces in the fourth week, we need to subtract the total bars produced in the first three weeks from the total monthly production of 50,000 bars.

Total bars produced in the first three weeks: 8,000 + 4,000 + 24,000 = 36,000 bars

Result: Boris produces 50,000 - 36,000 = 14,000 bars in the fourth week.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
830,"To calculate the total time Britany spends on TikTok in a week, we need to add the time spent recording videos, writing songs, and doing makeup. 

Recording videos: 18 videos x 4 minutes = 72 minutes
Writing songs: 2 hours = 120 minutes
Doing makeup: 15 minutes x 6 days = 90 minutes

Total time spent on TikTok in a week: 72 minutes + 120 minutes + 90 minutes = 282 minutes

Since there are four weeks in a month, we need to multiply the weekly total by 4:

282 minutes x 4 weeks = 1128 minutes

The answer is: 1128 minutes.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
831,"To calculate the total cost for Angela, we first need to determine how many additional items she has beyond the initial installation package.

Angela has:
- 6 mirrors (2 additional)
- 2 chandeliers (1 additional)
- 20 pictures (10 additional)

Total additional items = 2 mirrors + 1 chandelier + 10 pictures = 13 additional items

Each additional item costs $15.00, so the total cost for the additional items will be:
$15.00 x 13 = $195.00

Now, we add the cost of the initial installation package:
$129.00 (initial installation) + $195.00 (additional items) = $324.00

Therefore, the total cost for Angela will be:
Result: $324.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
832,"First, we need to find out how much money Anthony has saved. Since Anthony has saved $10.00 more than Eva, he has saved $20.00 + $10.00 = $30.00.

Next, we need to find out how much money Roy has saved. Since Roy has saved 40% more than Anthony, we need to calculate 40% of $30.00, which is $12.00. Adding this to Anthony's savings, Roy has saved $30.00 + $12.00 = $42.00.

Therefore, Roy has $42.00.

Result:
42.",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
833,"First, we need to find out how high Pompei can lift a mountain in feet. Since 1 inch is equal to 1/12 feet, Pompei can lift a mountain 1/12 feet high.

Next, we can determine how high Saskay can lift a mountain. Since Saskay can lift a mountain 12 times higher than Pompei, Saskay can lift a mountain 12/12 = 1 foot high.

Then, we find out how high Kagiyami can lift a mountain. Since Kagiyami can lift a mountain 4 times higher than Saskay, Kagiyami can lift a mountain 4 feet high.

Finally, we calculate how high Naruto can lift a mountain. Since Naruto can lift a mountain 10 times higher than Kagiyami, Naruto can lift a mountain 10 * 4 = 40 feet high.

Therefore, Naruto can lift a mountain 40 feet high. 

\boxed{40}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
834,"To find the total distance traveled by Mason, we need to calculate the distance he traveled in the first 4 hours and add it to the distance he traveled in the next 6 hours.

Distance traveled in the first 4 hours = 8 miles/hour * 4 hours = 32 miles
Distance traveled in the next 6 hours = 8 miles/hour * 6 hours = 48 miles

Total distance traveled = 32 miles + 48 miles = 80 miles

Result: $80$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
835,"First, let's assume that the speed of one kangaroo is represented by 1 unit. Therefore, the combined speed of the three kangaroos is 3 units.

Since it takes the kangaroos 18 hours to cross the highway, the total distance they cover is 3 units x 18 hours = 54 units.

Now, if each turtle travels at half the speed of a kangaroo, their speed is 0.5 units each. The combined speed of the four turtles is 4 x 0.5 = 2 units.

To find out how long it will take the turtles to cover the same distance, we use the formula: time = distance / speed. Therefore, time = 54 units / 2 units = 27 hours.

Therefore, the four turtles will take 27 hours to cross the highway.

Result: $27$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
836,"Let's start by determining how many clay dishes each person made:
- Since Jada made twice as many clay dishes as Rory, if Rory made x dishes, then Jada made 2x dishes.
- Since Rory made 20 more clay dishes than Kora, if Kora made 20 dishes, then Rory made 20 + 20 = 40 dishes.

So, Jada made 2 * 40 = 80 dishes, Rory made 40 dishes, and Kora made 20 dishes.

Together, they made 80 + 40 + 20 = 140 clay dishes.

The final answer is 140.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
837,"First, let's calculate how much money Erika has already saved or received:
- Erika's part-time job payment: $150
- Her mom's contribution: $80
- Reduction in price from trading in her old laptop: $200
- Extra money needed to buy the laptop: $50

Total money saved or received: $150 + $80 + $200 + $50 = $480

Now, let's subtract the total money saved or received from the cost of the laptop:
$600 - $480 = $120

Therefore, Erika has $120 in her purse.

The answer is: 120",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
838,"First, we calculate the total number of slices from the large apples: 3 large apples * 5 slices per apple = 15 slices
Next, we calculate the total number of slices from the small apples: 5 small apples * 3 slices per apple = 15 slices
Then, we add the total number of slices from the large and small apples: 15 slices + 15 slices = 30 slices
Finally, we subtract the number of slices Adam ate from the total number of slices: 30 slices - 15 slices = 15 slices

The answer is: 15",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
839,"To find out how many more cows the farmer needs to have in order to produce 25 liters of milk a day, we first need to determine how much milk his current cows are producing. 

With 3 cows producing 5 liters each, the total amount of milk produced per day is:
3 cows * 5 liters/cow = 15 liters

To reach a total of 25 liters of milk per day, the farmer needs:
25 liters - 15 liters = 10 liters

Since each cow produces 5 liters of milk, the farmer will need:
10 liters / 5 liters/cow = 2 more cows

Therefore, the farmer needs to have 2 more cows to produce 25 liters of milk a day. 

Final result: 2",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
840,"To find the total length of the glue sticks that are not used, we first need to calculate the length of each glue stick that is used.

The first glue stick has 1/6 left, which means it has used 5/6 of its original length. So, the length of the first glue stick that is used is 12 mm * (5/6) = 10 mm.

The second glue stick has 2/3 left, which means it has used 1/3 of its original length. So, the length of the second glue stick that is used is 12 mm * (1/3) = 4 mm.

The third glue stick has 1/2 left, which means it has used 1/2 of its original length. So, the length of the third glue stick that is used is 12 mm * (1/2) = 6 mm.

Now, we can calculate the total length of the glue sticks that are not used by subtracting the lengths of the used glue sticks from the original length of each glue stick and adding them together:

12 mm - 10 mm + 12 mm - 4 mm + 12 mm - 6 mm = 6 mm + 8 mm + 6 mm = 20 mm

Therefore, the total length of the glue sticks that are not used is 20 mm.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
