index,generated,result,format_properties
104,"<ans>
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP 1
RUN 1
JUMP ",0,{}
105,"<ans>
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
</ans>",0,{}
106,"<ans>
3
</ans>",0,{}
107,"<ans>
1
1
1
</ans>",0,{}
108,"<ans>
1
2
3
4
5
</ans>",0,{}
109,"<ans>
[73, 89, 4681, 299593, 178481, 1082401]
</ans>",0,{}
110,"<ans>
3
0
0
1
999999999
381621773
</ans>",0,{}
111,"<ans>
2
</ans>",0,{}
112,"<ans>
1
</ans>",0,{}
113,"<ans>
inf
inf
inf
inf
inf
</ans>",0,{}
114,"```python
import datetime
import sys
import collections
import itertools

class Solution:
    def __init__(self):
        self.N = 0
        self.boards = None

    def test(self):
        pass

    def readInput(self):
        self.N = int(input())
        self.boards = []
        for i in range(self.N):
            self.boards.append(list(input()))

    def readMockInput(self):
        pass

    def solve(self):
        N = self.N
        impossibleMoves = set()
        chesses = list()
        notAttacked = list()
        # record all impossible moves
        for r in range(N):
            for c in range(N):
                if self.boards[r][c] == 'o':
                    chesses.append((r, c))
                elif self.boards[r][c] == '.':
                    notAttacked.append((r, c))
        # print(chesses)
        # print(notAttacked)
        for r, c in chesses:
            for i, j in notAttacked:
                impossibleMoves.add((i-r, j-c))
        # print(impossibleMoves)

        # check whether there are any conflicts
        # reboard = [['.' for c in range(N)] for r in range(N)]
        # for r, c in chesses:
        #     reboard[r][c] = 'o'

        startTime = datetime.datetime.now()

        for i in range(N):
            for j in range(N):
                if self.boards[i][j] == 'o':
                    continue
                for r, c in chesses:
                    if (i-r, j-c) not in impossibleMoves:
                        if self.boards[i][j] == '.':
                            print('NO')
                            return
                        self.boards[i][j] = 'v'


        # for r, c in chesses:
        #     for i in range(-N+1, N):
        #         for j in range(-N+1, N):
        #             # much faster than 2 for
        #             if (i, j) not in impossibleMoves:
        #                 nr = r + i
        #                 nc = c + j
        #                 if 0 <= nr < N and 0 <= nc < N and self.boards[nr][nc] != 'o':
        #                     # reboard[nr][nc] = 'x'
        #
        #                     if self.boards[nr][nc] == '.':
        #                         print('NO')
        #                         return
        #                     self.boards[nr][nc] = 'v'
        sys.stderr.write('Check Cost: {}\n'.format(datetime.datetime.now()-startTime))

        rn = 2*N-1
        res = [['.' for c in range(rn)] for r in range(rn)]
        res[N-1][N-1] = 'o'
        for i in range(-N+1, N):
            for j in range(-N+1, N):
                if not (i == 0 and j == 0) and (i, j) not in impossibleMoves:
                    res[i+N-1][j+N-1] = 'x'
        print('YES')
        for row in res:
            print(''.join(row))
```",0,{}
115,"<ans>
1
</ans>",0,{}
116,"<ans>
1
</ans>",0,{}
117,"<ans>
YES
YES
YES
NO
NO
</ans>",0,{}
118,"<ans>
0
2
10
1000000000
2000000000
</ans>",0,{}
119,"<ans>
1
</ans>",0,{}
120,"<ans>
3
3
1
2
0
</ans>",0,{}
121,"```python
from heapq import heappush,heappop,heapify
from collections import deque,defaultdict,Counter
import itertools
from functools import *
from itertools import permutations,combinations,groupby
import sys
import bisect
import string
import math
import time
import random
def Golf():
    *a,=map(int,open(0))
def S_():
    return input()
def IS():
    return input().split()
def LS():
    return [i for i in input().split()]
def I():
    return int(input())
def MI():
    return map(int,input().split())
def LI():
    return [int(i) for i in input().split()]
def LI_():
    return [int(i)-1 for i in input().split()]
def NI(n):
    return [int(input()) for i in range(n)]
def NI_(n):
    return [int(input())-1 for i in range(n)]
def NI_():
    return [int(input()) for i in range(n)]
def NG():
    return int(input())
def SI():
    return input().strip()
def ItoS(nn):
    return chr(nn+97)
def LtoS(ls):
    return ''.join([chr(i+97) for i in ls])
def GI(V,E,Directed=False,index=0):
    org_inp=[]
    g=[[] for i in range(n)]
    for i in range(E):
        inp=LI()
        org_inp.append(inp)
        if index==0:
            inp[0]-=1
            inp[1]-=1
        if len(inp)==2:
            a,b=inp
            g[a].append(b)
            if not Directed:
                g[b].append(a)
        elif len(inp)==3:
            a,b,c=inp
            aa=(inp[0],inp[2])
            bb=(inp[1],inp[2])
            g[a].append(bb)
            if not Directed:
                g[b].append(aa)
    return g,org_inp
def GGI(h,w,search=None,replacement_of_found='.',mp_def={'#':1,'.':0}):
#h,w,g,sg=GGI(h,w,search=['S','G'],replacement_of_found='.',mp_def={'#':1,'.':0}) # sample usage
    mp=[1]*(w+2)
    found={}
    for i in range(h):
        s=input()
        for char in search:
            if char in s:
                found[char]=((i+1)*(w+2)+s.index(char)+1)
                mp_def[char]=mp_def[replacement_of_found]
        mp+=[1]+[mp_def[j] for j in s]+[1]
    mp+=[1]*(w+2)
    return h+2,w+2,mp,found
def bit_combination(k,n=2):
    rt=[]
    for tb in range(n**k):
        s=[tb//(n**bt)%n for bt in range(k)]
        rt+=[s]
    return rt
def show(*inp,end='\n'):
    if show_flg:
        print(*inp,end=end)
YN=['YES','NO']
Yn=['Yes','No']

mo=10**9+7
inf=float('inf')
l_alp=string.ascii_lowercase
u_alp=string.ascii_uppercase
#ts=time.time()
#sys.setrecursionlimit(10**7)
input=lambda: sys.stdin.readline().rstrip()
 
def ran_input():
    import random
    n=random.randint(4,16)
    rmin,rmax=1,10
    a=[random.randint(rmin,rmax) for _ in range(n)]
    return n,a

def ran_input():
    import random
    n=random.randint(4,16)
    rmin,rmax=1,10
    a=[random.randint(rmin,rmax) for _ in range(n)]
    return n,a

show_flg=False
show_flg=True

ans=0

n=I()
m=LI()
tot=0
for i in range(n):
    l,r=[],[]
    
    tmp=m[i]
    p=m[i]
    
    # right
    for j in range(i+1,n):
        if m[j]<p:
            p=m[j]
        tmp+=p
        r+=[p]
    
    p=m[i]
    # left
    for j in range(i-1,-1,-1):
        if m[j]<p:
            p=m[j]
        tmp+=p
        l+=[p]
    
    if tmp>tot:
        tot=tmp
        ans=l[::-1]+[m[i]]+r
print(*ans)
```",0,{}
122,"<ans>
Yes
</ans>",0,{}
123,"```python
# The function to find the k-th smallest perfect integer
def find_kth_perfect_integer(k):
    # Initialize the starting point and the current number
    start = k - k % 100
    i = start
    j = start

    # Continue finding the k-th perfect integer until we find it
    while j < k:
        i += 1
        if sum(int(d) for d in str(i)) == 10:
            j += 1

    # Return the k-th perfect integer
    return i

# Get the input from the user
k = int(input())

# Find the k-th perfect integer
result = find_kth_perfect_integer(k)

# Print the result
print(result)
```",0,{}
124,"<ans>
1234567890
</ans>",0,{}
125,"<ans>
3 1
2 1
1 2
</ans>",0,{}
126,"<ans>
2 2
</ans>",0,{}
127,"<ans>
3
3
1
2
</ans>",0,{}
128,"<ans>
1011
1011
1011
1011
1011
</ans>",0,{}
129,"<ans>
1000000000
</ans>",0,{}
130,"<ans>
3
</ans>",0,{}
131,"<ans>
3
</ans>",0,{}
132,"<ans>
YES
1 2 2 1
8 2 2 8
8 2 2 8
1 2 2 1
NO
</ans>",0,{}
133,"<ans>
-1
</ans>",0,{}
134,"```python
from math import factorial

def numMusicPlaylists(N: int, L: int, K: int) -> int:
    s = 0
    c = 0
    r = 0
    x = math.factorial(N)
    while True:
        c = x * ((N - r - K) ** (L - K)) * (-1) ** (r) // (math.factorial(N - r - K) * math.factorial(r))
        if c != 0:
            s = (s + c) % 10**9 + 7
            r += 1
        else:
            return s
```",0,{}
135,"<ans>
3
</ans>",0,{}
136,"<ans>
1
0 1
0
1
</ans>",0,{}
137,"<ans>
[7, 7, 4, 7, 7]
</ans>",0,{}
138,"<ans>
6
</ans>",0,{}
139,"<ans>
1 9
5 2
0 0
</ans>",0,{}
140,"<ans>
YES
NO
NO
YES
</ans>",0,{}
141,"<ans>
Yes
</ans>",0,{}
142,"```python
from sys import stdin, stdout

k = int(stdin.readline())

n, m = list(map(int, stdin.readline().split()))

left, right, down, up = [], [], [], []

coordinates = []



for i in range(k):

    x1, y1, x2, y2 = list(map(int, stdin.readline().split()))

    if x1 == x2:

        if y1 < y2:

            coordinates.append((x1, y1, x2, y2, i))

        else:

            coordinates.append((x2, y2, x1, y1, i))

    else:

        if x1 < x2:

            coordinates.append((x1, y1, x2, y2, i))

        else:

            coordinates.append((x2, y2, x1, y1, i))

    

    left.append(coordinates[-1])

    right.append(coordinates[-1])

    down.append(coordinates[-1])

    up.append(coordinates[-1])



left.sort(key=lambda x: (x[0], x[2]))

down.sort(key=lambda x: (x[1], x[3]))



challengers = [[], [], [], []]

cntl, cntr, cntd, cntu = list(map(int, stdin.readline().split()))

label = 1



if cntl or not cntl:

    for i in range(cntl, -1, -1):

        if (left[i][0], left[i][2]) == (left[cntl][0], left[cntl][2]):

            challengers[0].append(left[i][-1])  

        else:

            break

        

    for i in range(cntl + 1, k):

        if (left[i][0], left[i][2]) == (left[cntl][0], left[cntl][2]) and left[i][2] > left[i][0]:

            label = 0

        

        if (left[i][0], left[i][2]) == (left[cntl][0], left[cntl][2]):

            challengers[0].append(left[i][-1])  

        else:

            break



if cntr or not cntr:

    for i in range(k - 1 - cntr, k):

        if (left[i][0], left[i][2]) == (left[k - 1 - cntr][0], left[k - 1 - cntr][2]):

            challengers[1].append(left[i][-1])

        else:

            break

    

    for i in range(k - 2 - cntr, -1, -1):

        if (left[i][0], left[i][2]) == (left[k - 1 - cntr][0], left[k - 1 - cntr][2]) and left[i][2] > left[i][0]:

            label = 0

        

        if (left[i][0], left[i][2]) == (left[k - 1 - cntr][0], left[k - 1 - cntr][2]):

            challengers[1].append(left[i][-1])

        else:

            break



#!!!!!!!!!!!



if cntd or not cntd:

    for i in range(cntd, -1, -1):

        if (down[i][1], down[i][3]) == (down[cntd][1], down[cntd][3]):

            challengers[2].append(down[i][-1])

        else:

            break

        

    for i in range(cntd + 1, k):

        if (down[i][1], down[i][3]) == (down[cntd][1], down[cntd][3]) and down[i][3] > down[i][1]:

            label = 0

            

        if (down[i][1], down[i][3]) == (down[cntd][1], down[cntd][3]):

            challengers[2].append(down[i][-1])  

        else:

            break



if cntu or not cntu:

    for i in range(k - 1 - cntu, k):

        if (down[i][1], down[i][3]) == (down[k - 1 - cntu][1], down[k - 1 - cntu][3]):

            challengers[3].append(down[i][-1])

        else:

            break

    

    for i in range(k - 2 - cntu, -1, -1):

        if (down[i][1], down[i][3]) == (down[k - 1 - cntu][1], down[k - 1 - cntu][3]) and down[i][3] > down[i][1]:

            label = 0

        

        if (down[i][1], down[i][3]) == (down[k - 1 - cntu][1], down[k - 1 - cntu][3]):

            challengers[3].append(down[i][-1])

        else:

            break



ans = set(challengers[0]) & set(challengers[1]) & set(challengers[2]) & set(challengers[3])



if not len(ans) or not label:

    stdout.write('-1')

else:

    stdout.write(str(list(ans)[0] + 1))



# Made By Mostafa_Khaled
```",0,{}
143,"<ans>
Yes
</ans>",0,{}
144,"<ans>
aaaaaaadudsnz
</ans>",0,{}
145,"<ans>
3
3
1
2
</ans>",0,{}
146,"<ans>
3
</ans>",0,{}
147,"<ans>
14
</ans>",0,{}
148,"<ans>
Yes
</ans>",0,{}
149,"<ans>
3
</ans>",0,{}
150,"<ans>
50.0
119.4
</ans>",0,{}
151,"<ans>
-1
</ans>",0,{}
152,"<ans>
-1
</ans>",0,{}
153,"<ans>
8
</ans>",0,{}
154,"<ans>
1
</ans>",0,{}
155,"<ans>
POSSIBLE
</ans>",0,{}
156,"<ans>
6
</ans>",0,{}
157,"```python
import sys
from math import *

def minp():
    return sys.stdin.readline().strip()

n = int(minp())
m = [None]*n
k = [None]*3
dp = [None]*3
dp[0] = [None]*(n*n)
dp[1] = [None]*(n*n)
dp[2] = [None]*(n*n)
path = [None]*(n*n)
for i in range(n):
    m[i] = list(map(int, minp().split()))
    for j in range(n):
        path[m[i][j]-1] = (i,j)
for z in range(3):
    k_ = [None]*n
    for i in range(n):
        kk = [None]*n
        for j in range(n):
            kk[j] = [(1000000,0)]*n
        kkk_ = [None]*3
        for zz in range(3):
            kkk = [None]*n
            for w in range(n):
                kkk[w] = [(1000000,0)]*n
            kkk_[zz] = kkk
        kk[i] = kkk_
        k_[i] = kkk_
k[z] = k_

q = [0]*(10*n*n)
qr = 0
km = [(1,2),(1,-2),(-1,2),(-1,-2),(2,1),(2,-1),(-2,1),(-2,-1)]
sm = [(1,1),(1,-1),(-1,1),(-1,-1)]
lm = [(0,1),(0,-1),(-1,0),(1,0)]
mm = [km,sm,lm]
for z in range(3):
    for i in range(n):
        for j in range(n):
            ql = 0
            qr = 1
            q[0] = (z, i, j, (0,0))
            kc = k[z][i][j]
            kc[z][i][j] = (0, 0)
            while ql < qr:
                t, x, y, dd = q[ql]
                ql += 1
                if d != dd:
                    continue
                dd = (d[0]+1, d[1]+1)
                for tt in range(3):
                    if t != tt and kc[tt][x][y] > dd:
                        kc[tt][x][y] = dd
                        q[qr] = (tt,x,y,dd)
                        qr += 1
                dd = (d[0]+1,d[1])
                if t == 0:
                    for w in mm[t]:
                        xx,yy = w[0]+x,w[1]+y
                        if xx >= 0 and xx < n and yy >= 0 and yy < n:
                            if kc[t][xx][yy] > dd:
                                kc[t][xx][yy] = dd
                                q[qr] = (t,xx,yy,dd)
                                qr += 1
                else:
                    for w in mm[t]:
                        for hm in range(n*2):
                            xx,yy = w[0]*hm+x,w[1]*hm+y
                            if xx >= 0 and xx < n and yy >= 0 and yy < n:
                                if kc[t][xx][yy] > dd:
                                    kc[t][xx][yy] = dd
                                    q[qr] = (t,xx,yy,dd)
                                    qr += 1
                            else:
                                break
dp[0][0] = (0,0)
dp[1][0] = (0,0)
dp[2][0] = (0,0)
for i in range(0,n*n-1):
    x,y = path[i]
    xx,yy = path[i+1]
    for z in range(3):
        for j in range(3):
            dist = k[j][x][y][z][xx][yy]
            if dp[j][i] != None:
                nd = (dp[j][i][0]+dist[0],dp[j][i][1]+dist[1])
                if dp[z][i+1] == None:
                    dp[z][i+1] = nd
                else:
                    dp[z][i+1] = min(dp[z][i+1],nd)
for j in range(n*n-1,n*n):
    qq = [dp[i][j] if dp[i][j] != None else (1000000,0) for i in range(3)]
    qm = min(qq)
    print(qm[0], qm[1])
```",0,{}
158,"```python
from math import factorial

def count_good_playlists(N: int, L: int, K: int) -> int:
    s = 0
    c = 0
    r = 0
    x = factorial(N)
    while True:
        c = x * ((N - r - K) ** (L - K)) * (-1) ** (r) // (factorial(N - r - K) * factorial(r))
        if c != 0:
            s = (s + c) % 10**9 + 7
            r += 1
        else:
            return s
```",0,{}
159,"<ans>
4
</ans>",0,{}
160,"<ans>
4
</ans>",0,{}
161,"<ans>
3
1
0
</ans>",0,{}
162,"```python
import sys
import collections

def solve(w, s):
    free = collections.deque()
    used = collections.deque()

    for w in sorted(enumerate(w), key=lambda x: x[1]):
        free.append([w[0] + 1, w[1]])

    ids = [-1] * len(s)

    order = []
    for pid, p in enumerate(s):
        logger.debug('pid: %s', pid)
        if p == '0':
            taken = free.popleft(), 
            used.appendleft(taken)
            # order.append(pid, taken[0])
        else:
            logger.debug('used %s', used)
            taken = used.popleft()
        # order.append([pid, taken[0]])
        ids[pid] = taken[0]

    return [x for x, y in ids]

def main():
    n = int(input().strip())
    w = [int(x) for x in input().strip().split()]
    s = input().strip()

    result = solve(w, s)
    print(' '.join(map(str, result)))

if __name__ == ""__main__"":
    main()
```",0,{}
163,"<ans>
Yes
0 1
1 0

</ans>",0,{}
