index,generated,result,format_results,acc_results,format_properties
800,"First, we need to find out how many points Nikita scored. Half of Pierson's score is 278 / 2 = 139. Nikita scored 11 more than half of Pierson's score, so Nikita scored 139 + 11 = 150 points.

To find the total points for Pierson and Nikita, we add their scores together: 278 + 150 = 428.

Therefore, Pierson and Nikita had a total of \boxed{428} points.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
801,"First, let's calculate the total number of students in the school:
40 classes * 25 students per class = 1000 students

Next, let's calculate the total number of teachers in the school:
40 classes * 3 teachers per class = 120 teachers

Now, let's calculate the total number of trees planted by the students:
1000 students * 1 tree per student = 1000 trees

And the total number of trees planted by the teachers:
120 teachers * 2 trees per teacher = 240 trees

Finally, let's add the trees planted by the students and the teachers to find the total number of trees planted at the end of the campaign:
1000 trees + 240 trees = 1240 trees

Therefore, at the end of the campaign, they will have planted 1240 trees.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
802,"To find out how many stuffed goats Bubbles should buy, we first need to calculate the total number of stuffed animals she currently has. 

Total number of stuffed animals = 3 (puppies) + 5 (koalas) + 2 (zebras) + 4 (frogs) = 14

Next, we need to determine what 30% of 14 is in order to find out how many stuffed goats she should have. 

30% of 14 = 0.30 * 14 = 4.2

Since Bubbles cannot have a fraction of a stuffed animal, she should round up to the nearest whole number. Therefore, she should buy 5 stuffed goats in order to have 30% of her total stuffed animals be goats.

Final result: \boxed{5} stuffed goats.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
803,"To find out how many hours Kris has played so far, we first calculate the total hours played in the first two weeks:
0.5 hours/day * 7 days/week * 2 weeks = 7 hours

Then we calculate the total hours played in the third week:
2 hours/day * 7 days/week = 14 hours

Adding the hours played in the first two weeks and the third week:
7 hours + 14 hours = 21 hours

Since Kris needs to play a total of 30 hours to earn the achievement, she still needs to play:
30 hours - 21 hours = 9 hours

Final result: 9 hours###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
804,"To find out how many miles will separate the two cars after 2 hours, we first need to calculate the distance each car will travel in 2 hours.

The first car traveling at 60 miles per hour will cover a distance of 60 miles/hour * 2 hours = 120 miles.

The second car traveling at 70 miles per hour will cover a distance of 70 miles/hour * 2 hours = 140 miles.

After 2 hours, the second car will be 140 miles - 120 miles = 20 miles ahead of the first car.

Therefore, the two cars will be separated by 20 miles after 2 hours.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
805,"To find out how much James paid for the ring, we first need to calculate the total cost of the diamond and gold. The total cost of the ring before the premium is $600 (diamond) + $300 (gold) = $900.

Next, we need to calculate the premium James paid for the ring. A 30% premium on $900 is 0.30 x $900 = $270.

Finally, we add the total cost of the ring before the premium and the premium paid to find out how much James paid in total. $900 (total cost) + $270 (premium) = $1170.

The final answer is $1170.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
806,"To find the overall pass rate for Herbert Hoover Elementary School, we first need to calculate the number of students who passed in each grade. 

For third grade: 340 out of 500 passed
For fourth grade: 40 out of 100 passed
For fifth grade: Since the pass rate for fifth grade was twice that of fourth grade, we can calculate it as 2 * 40 = 80 out of 400 passed

Now, we add up the total number of students who passed in each grade: 340 + 40 + 80 = 460

To find the overall pass rate, we divide the total number of students who passed (460) by the total number of students who took the test (500 + 100 + 400 = 1000) and multiply by 100 to get a percentage.

The answer is: 46%.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
807,"To find out how many inches long Milo can make his mosaic, we first need to calculate the total number of glass chips he has. Since he has two bags of glass chips, he has a total of $2 \times 72 = 144$ glass chips.

Next, we need to determine how many square inches Milo can cover with the 144 glass chips. Since it takes 12 glass chips to cover 1 square inch, Milo can cover $\frac{144}{12} = 12$ square inches.

Since Milo wants his mosaic to be 3 inches tall, we can divide the total number of square inches he can cover by 3 to find out how many inches long he can make his mosaic. Therefore, Milo can make his mosaic $\frac{12}{3} = 4$ inches long.

Therefore, Milo can make his mosaic 4 inches long. 

\boxed{4}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
808,"Let's first calculate the total amount of tea consumed by the students who drank 1.5 quarts and 2 quarts.

For the students who drank 1.5 quarts:
4 students x 1.5 quarts = 6 quarts

For the students who drank 2 quarts:
16 students x 2 quarts = 32 quarts

Total amount of tea consumed = 6 quarts + 32 quarts = 38 quarts

Since there are 10 quarts of tea left, the total amount of tea at the beginning of the party was:
10 quarts (leftover) + 38 quarts (consumed) = 48 quarts

Converting quarts to gallons:
48 quarts / 4 = 12 gallons

Therefore, the total amount of tea at the beginning of the party was 12 gallons.

Result: $12$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
809,"Dale originally had 100 butterscotch candies to sell. He sold 150, so he sold 50 more than he originally had. Then he ordered 100 more, bringing his total to 150 candies. To sell all of his candies, he still needs to sell 50 more.

The answer is: 50",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
810,"Let's break down the problem month by month:

- At the beginning of January: 10 students
- At the end of January: 10 * 2 = 20 students
- At the end of February: 20 * 2 = 40 students
- At the end of March: 40 * 2 = 80 students
- At the end of April: 80 * 2 = 160 students
- At the end of May: 160 * 2 = 320 students

To find out how many additional students joined by the end of May, above and beyond the number of students already on campus at the beginning of the year, we need to subtract the initial 10 students:

Result: $320 - 10 = 310$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
811,"To find out how many branches Felix climbed per day on average, we first need to determine how many branches he climbed in total during the week. Since he made $105 and each branch costs $.25, we can divide $105 by $.25 to find out how many branches he climbed in total.

$105 / $0.25 = 420 branches

Now that we know Felix climbed a total of 420 branches during the week, we can divide this number by 7 (the number of days in a week) to find out how many branches he climbed per day on average.

420 branches / 7 days = 60 branches

The answer is: 60",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
812,"To find the total number of petals on the flowers in the vase, we first calculate the total number of petals Rose picked:
3 flowers with 5 petals each = 3 * 5 = 15 petals
4 flowers with 6 petals each = 4 * 6 = 24 petals
5 flowers with 4 petals each = 5 * 4 = 20 petals
6 flowers with 7 petals each = 6 * 7 = 42 petals

Total number of petals Rose picked = 15 + 24 + 20 + 42 = 101 petals

Since Rose dropped 1 flower of each type, we subtract 4 petals from the total:
101 petals - 4 petals = 97 petals

The final answer is 97 petals.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
813,"John and DeSean made a total of 9 + 9 = 18 S'mores.
They dropped 3 marshmallows, so there are 35 - 3 = 32 marshmallows left in the bag.
Therefore, each kid can have 32 / 2 = 16 S'mores each.

\boxed{16}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
814,"First, we need to determine how long each person can play based on Jack's 20-minute game time. 

Jack can play for 20 minutes with 1 quarter, so he can play for 20 minutes per quarter. 

His two friends can only play half as long, so they can play for 10 minutes per quarter. 

The significantly better friend can play for 1.5 times as long, so they can play for 30 minutes per quarter. 

Together, they played for 4 hours, which is equivalent to 240 minutes. 

Adding up the total time each person played:
Jack: 20 minutes per quarter x q quarters = 20q minutes
Friend 1: 10 minutes per quarter x q quarters = 10q minutes
Friend 2: 10 minutes per quarter x q quarters = 10q minutes
Significantly better friend: 30 minutes per quarter x q quarters = 30q minutes

Total time played: 20q + 10q + 10q + 30q = 70q minutes

Since they played for 240 minutes, we can set up the equation:
70q = 240

Solving for q:
q = 240 / 70
q = 24 / 7

Therefore, they used 24/7 quarters, which is approximately 3.43 quarters. 

Final result: 3.43",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
815,"Let's denote the amount of citrus zest as Z ounces, the amount of fragrance as F ounces, the amount of salt as S ounces, the amount of sugar as Su ounces, and the amount of oil as O ounces.

From the given information:
- Z = F
- S = 2*Su
- O = 2*S
- Total amount = Z + F + S + Su + O = 10 ounces

Substitute the relationships into the total amount equation:
Z + F + S + Su + O = Z + Z + 2*Su + Su + 2*S = 5*Z + 3*Su + 2*S = 10

Since Z = F, we can simplify the equation:
5*Z + 3*Z + 2*S = 10
8*Z + 2*S = 10
8*Z + 2*Z = 10
10*Z = 10
Z = 1

Since Z = 1, F = 1, S = 2, Su = 1, and O = 4.

Therefore, Tanya uses 4 ounces of oil.

Result: 4",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
